 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 7.2023    Time:  15:59:56
 Units: L = cm   , T = hours, M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
     676.0000  0.00000E+00  0.00000E+00 -0.11456E-04  0.00000E+00 -0.35032E-01 -0.11419E+02  0.27322E+01 -0.11420E+02  0.24053E+01 -0.12886E+02 -0.12587E+04 -0.12505E+04 -0.12463E+04  0.00000E+00  0.00000E+00  0.41809E+01  0.11419E+02  0.22536E-02   1013  0.00000E+00      0.000
     677.0000  0.00000E+00  0.87105E-03 -0.12227E-04  0.87105E-03 -0.30904E-01 -0.11419E+02  0.27331E+01 -0.11420E+02  0.24062E+01 -0.12917E+02 -0.12853E+04 -0.12771E+04 -0.12729E+04  0.00000E+00  0.00000E+00  0.41500E+01  0.11419E+02  0.22536E-02   1014  0.00000E+00      0.000
     678.0000  0.00000E+00  0.95229E-03 -0.16707E-04  0.95229E-03 -0.27433E-01 -0.11419E+02  0.27340E+01 -0.11420E+02  0.24071E+01 -0.12944E+02 -0.13156E+04 -0.13071E+04 -0.13027E+04  0.00000E+00  0.00000E+00  0.41217E+01  0.11419E+02  0.22536E-02   1015  0.00000E+00      0.000
     679.0000  0.00000E+00  0.20945E-02 -0.14826E-04  0.20945E-02 -0.25812E-01 -0.11419E+02  0.27361E+01 -0.11420E+02  0.24092E+01 -0.12970E+02 -0.13507E+04 -0.13423E+04 -0.13380E+04  0.00000E+00  0.00000E+00  0.40950E+01  0.11419E+02  0.22536E-02   1016  0.00000E+00      0.000
     680.0000  0.00000E+00  0.58891E-02 -0.23385E-04  0.58891E-02 -0.24163E-01 -0.11419E+02  0.27420E+01 -0.11420E+02  0.24151E+01 -0.12994E+02 -0.13848E+04 -0.13764E+04 -0.13720E+04  0.00000E+00  0.00000E+00  0.40687E+01  0.11419E+02  0.22536E-02   1017  0.00000E+00      0.000
     681.0000  0.00000E+00  0.91158E-02 -0.26149E-04  0.91159E-02 -0.22483E-01 -0.11419E+02  0.27511E+01 -0.11421E+02  0.24242E+01 -0.13017E+02 -0.14226E+04 -0.14139E+04 -0.14092E+04  0.00000E+00  0.00000E+00  0.40403E+01  0.11419E+02  0.22536E-02   1018  0.00000E+00      0.000
     682.0000  0.00000E+00  0.13746E-01 -0.58986E-06  0.13746E-01 -0.20673E-01 -0.11419E+02  0.27649E+01 -0.11421E+02  0.24380E+01 -0.13037E+02 -0.14619E+04 -0.14528E+04 -0.14477E+04  0.00000E+00  0.00000E+00  0.40105E+01  0.11419E+02  0.22536E-02   1019  0.00000E+00      0.000
     683.0000  0.00000E+00  0.17684E-01 -0.74896E-05  0.17681E-01 -0.18727E-01 -0.11419E+02  0.27826E+01 -0.11421E+02  0.24556E+01 -0.13056E+02 -0.15053E+04 -0.14956E+04 -0.14899E+04  0.00000E+00  0.00000E+00  0.39781E+01  0.11419E+02  0.22536E-02   1020  0.00000E+00      0.000
     684.0000  0.00000E+00  0.20874E-01 -0.13052E-04  0.20735E-01 -0.16659E-01 -0.11419E+02  0.28034E+01 -0.11421E+02  0.24764E+01 -0.13073E+02 -0.15508E+04 -0.15404E+04 -0.15340E+04  0.00000E+00  0.00000E+00  0.39437E+01  0.11419E+02  0.22536E-02   1021  0.00000E+00      0.000
     685.0000  0.00000E+00  0.22514E-01 -0.15405E-04  0.22203E-01 -0.14546E-01 -0.11419E+02  0.28259E+01 -0.11421E+02  0.24986E+01 -0.13087E+02 -0.15977E+04 -0.15866E+04 -0.15795E+04  0.00000E+00  0.00000E+00  0.39084E+01  0.11419E+02  0.22536E-02   1022  0.00000E+00      0.000
     686.0000  0.00000E+00  0.23697E-01  0.60934E-06  0.23204E-01 -0.12479E-01 -0.11419E+02  0.28496E+01 -0.11421E+02  0.25218E+01 -0.13100E+02 -0.16436E+04 -0.16318E+04 -0.16239E+04  0.00000E+00  0.00000E+00  0.38738E+01  0.11419E+02  0.22542E-02   1023  0.00000E+00      0.000
     687.0000  0.00000E+00  0.23862E-01 -0.75383E-05  0.23186E-01 -0.10401E-01 -0.11419E+02  0.28735E+01 -0.11421E+02  0.25450E+01 -0.13110E+02 -0.16935E+04 -0.16803E+04 -0.16709E+04  0.00000E+00  0.00000E+00  0.38402E+01  0.11419E+02  0.22542E-02   1024  0.00000E+00      0.000
     688.0000  0.00000E+00  0.21796E-01  0.24090E-06  0.20953E-01 -0.95514E-02 -0.11419E+02  0.28953E+01 -0.11421E+02  0.25659E+01 -0.13120E+02 -0.17606E+04 -0.17473E+04 -0.17380E+04  0.00000E+00  0.00000E+00  0.38074E+01  0.11419E+02  0.22545E-02   1025  0.00000E+00      0.000
     689.0000  0.00000E+00  0.19245E-01  0.18834E-05  0.18328E-01 -0.86656E-02 -0.11419E+02  0.29145E+01 -0.11421E+02  0.25843E+01 -0.13129E+02 -0.18191E+04 -0.18058E+04 -0.17964E+04  0.00000E+00  0.00000E+00  0.37778E+01  0.11419E+02  0.22564E-02   1026  0.00000E+00      0.000
     690.0000  0.00000E+00  0.14636E-01  0.90597E-05  0.13818E-01 -0.79530E-02 -0.11419E+02  0.29292E+01 -0.11421E+02  0.25981E+01 -0.13136E+02 -0.18722E+04 -0.18592E+04 -0.18500E+04  0.00000E+00  0.00000E+00  0.37515E+01  0.11419E+02  0.22654E-02   1027  0.00000E+00      0.000
     691.0000  0.00000E+00  0.78121E-02  0.19292E-04  0.73253E-02 -0.73588E-02 -0.11419E+02  0.29370E+01 -0.11421E+02  0.26054E+01 -0.13144E+02 -0.19137E+04 -0.19015E+04 -0.18931E+04  0.00000E+00  0.00000E+00  0.37303E+01  0.11419E+02  0.22847E-02   1028  0.00000E+00      0.000
     692.0000  0.00000E+00  0.45928E-02  0.57387E-05  0.42868E-02 -0.69480E-02 -0.11419E+02  0.29416E+01 -0.11421E+02  0.26097E+01 -0.13151E+02 -0.19407E+04 -0.19300E+04 -0.19233E+04  0.00000E+00  0.00000E+00  0.37161E+01  0.11419E+02  0.22905E-02   1029  0.00000E+00      0.000
     693.0000  0.00000E+00  0.11240E-02  0.10720E-04  0.10452E-02 -0.66427E-02 -0.11419E+02  0.29427E+01 -0.11421E+02  0.26107E+01 -0.13157E+02 -0.19626E+04 -0.19529E+04 -0.19471E+04  0.00000E+00  0.00000E+00  0.37051E+01  0.11419E+02  0.23012E-02   1030  0.00000E+00      0.000
     694.0000  0.00000E+00  0.30730E-03 -0.24152E-05  0.28508E-03 -0.64246E-02 -0.11419E+02  0.29430E+01 -0.11421E+02  0.26110E+01 -0.13164E+02 -0.19765E+04 -0.19678E+04 -0.19630E+04  0.00000E+00  0.00000E+00  0.36977E+01  0.11419E+02  0.23012E-02   1031  0.00000E+00      0.000
     695.0000  0.00000E+00  0.00000E+00 -0.22542E-05  0.00000E+00 -0.62439E-02 -0.11419E+02  0.29430E+01 -0.11421E+02  0.26110E+01 -0.13170E+02 -0.19901E+04 -0.19816E+04 -0.19772E+04  0.00000E+00  0.00000E+00  0.36911E+01  0.11419E+02  0.23012E-02   1032  0.00000E+00      0.000
     696.0000  0.00000E+00  0.00000E+00 -0.23757E-05  0.00000E+00 -0.60762E-02 -0.11419E+02  0.29430E+01 -0.11421E+02  0.26110E+01 -0.13176E+02 -0.20021E+04 -0.19939E+04 -0.19896E+04  0.00000E+00  0.00000E+00  0.36851E+01  0.11419E+02  0.23012E-02   1033  0.00000E+00      0.000
     697.0000  0.00000E+00  0.00000E+00 -0.22394E-05  0.00000E+00 -0.59148E-02 -0.11419E+02  0.29430E+01 -0.11421E+02  0.26110E+01 -0.13182E+02 -0.20142E+04 -0.20060E+04 -0.20018E+04  0.00000E+00  0.00000E+00  0.36792E+01  0.11419E+02  0.23012E-02   1034  0.00000E+00      0.000
     698.0000  0.00000E+00  0.00000E+00 -0.21561E-05  0.00000E+00 -0.57571E-02 -0.11419E+02  0.29430E+01 -0.11421E+02  0.26110E+01 -0.13188E+02 -0.20258E+04 -0.20176E+04 -0.20134E+04  0.00000E+00  0.00000E+00  0.36734E+01  0.11419E+02  0.23012E-02   1035  0.00000E+00      0.000
     699.0000  0.00000E+00  0.00000E+00 -0.20936E-05  0.00000E+00 -0.56038E-02 -0.11419E+02  0.29430E+01 -0.11421E+02  0.26110E+01 -0.13193E+02 -0.20372E+04 -0.20290E+04 -0.20248E+04  0.00000E+00  0.00000E+00  0.36678E+01  0.11419E+02  0.23012E-02   1036  0.00000E+00      0.000
     700.0000  0.00000E+00  0.00000E+00  0.68090E-05  0.00000E+00 -0.54545E-02 -0.11419E+02  0.29430E+01 -0.11421E+02  0.26110E+01 -0.13199E+02 -0.20482E+04 -0.20400E+04 -0.20358E+04  0.00000E+00  0.00000E+00  0.36623E+01  0.11419E+02  0.23080E-02   1037  0.00000E+00      0.000
     701.0000  0.00000E+00  0.97215E-03  0.40330E-05  0.88948E-03 -0.53092E-02 -0.11419E+02  0.29440E+01 -0.11421E+02  0.26119E+01 -0.13204E+02 -0.20590E+04 -0.20508E+04 -0.20466E+04  0.00000E+00  0.00000E+00  0.36570E+01  0.11419E+02  0.23120E-02   1038  0.00000E+00      0.000
     702.0000  0.00000E+00  0.14656E-02  0.40158E-05  0.13381E-02 -0.51461E-02 -0.11419E+02  0.29455E+01 -0.11421E+02  0.26132E+01 -0.13209E+02 -0.20717E+04 -0.20632E+04 -0.20587E+04  0.00000E+00  0.00000E+00  0.36510E+01  0.11419E+02  0.23160E-02   1039  0.00000E+00      0.000
     703.0000  0.00000E+00  0.17466E-02  0.37057E-05  0.15913E-02 -0.49782E-02 -0.11419E+02  0.29472E+01 -0.11420E+02  0.26148E+01 -0.13214E+02 -0.20846E+04 -0.20758E+04 -0.20711E+04  0.00000E+00  0.00000E+00  0.36447E+01  0.11419E+02  0.23197E-02   1040  0.00000E+00      0.000
     704.0000  0.00000E+00  0.42782E-02 -0.29112E-05  0.38892E-02 -0.48041E-02 -0.11419E+02  0.29515E+01 -0.11421E+02  0.26187E+01 -0.13219E+02 -0.20977E+04 -0.20888E+04 -0.20839E+04  0.00000E+00  0.00000E+00  0.36383E+01  0.11419E+02  0.23197E-02   1041  0.00000E+00      0.000
     705.0000  0.00000E+00  0.76473E-02 -0.82106E-05  0.69309E-02 -0.45797E-02 -0.11419E+02  0.29591E+01 -0.11421E+02  0.26257E+01 -0.13224E+02 -0.21161E+04 -0.21064E+04 -0.21006E+04  0.00000E+00  0.00000E+00  0.36298E+01  0.11419E+02  0.23197E-02   1042  0.00000E+00      0.000
     706.0000  0.00000E+00  0.13211E-01 -0.18235E-04  0.11926E-01 -0.42884E-02 -0.11419E+02  0.29723E+01 -0.11421E+02  0.26376E+01 -0.13228E+02 -0.21403E+04 -0.21291E+04 -0.21219E+04  0.00000E+00  0.00000E+00  0.36186E+01  0.11419E+02  0.23197E-02   1043  0.00000E+00      0.000
     707.0000  0.00000E+00  0.12235E-01  0.17208E-05  0.10975E-01 -0.38725E-02 -0.11419E+02  0.29846E+01 -0.11421E+02  0.26486E+01 -0.13232E+02 -0.21799E+04 -0.21651E+04 -0.21543E+04  0.00000E+00  0.00000E+00  0.36028E+01  0.11419E+02  0.23215E-02   1044  0.00000E+00      0.000
     708.0000  0.00000E+00  0.16553E-01 -0.10401E-04  0.14732E-01 -0.36859E-02 -0.11419E+02  0.30011E+01 -0.11421E+02  0.26633E+01 -0.13236E+02 -0.22251E+04 -0.22107E+04 -0.22001E+04  0.00000E+00  0.00000E+00  0.35881E+01  0.11419E+02  0.23215E-02   1045  0.00000E+00      0.000
     709.0000  0.00000E+00  0.19144E-01 -0.11305E-04  0.16866E-01 -0.34692E-02 -0.11419E+02  0.30203E+01 -0.11421E+02  0.26801E+01 -0.13239E+02 -0.22850E+04 -0.22684E+04 -0.22555E+04  0.00000E+00  0.00000E+00  0.35699E+01  0.11419E+02  0.23215E-02   1046  0.00000E+00      0.000
     710.0000  0.00000E+00  0.24567E-01 -0.11969E-04  0.21401E-01 -0.32255E-02 -0.11419E+02  0.30448E+01 -0.11421E+02  0.27016E+01 -0.13242E+02 -0.23501E+04 -0.23315E+04 -0.23167E+04  0.00000E+00  0.00000E+00  0.35498E+01  0.11419E+02  0.23215E-02   1047  0.00000E+00      0.000
     711.0000  0.00000E+00  0.23669E-01  0.54252E-05  0.20331E-01 -0.29452E-02 -0.11419E+02  0.30685E+01 -0.11421E+02  0.27219E+01 -0.13245E+02 -0.24316E+04 -0.24091E+04 -0.23903E+04  0.00000E+00  0.00000E+00  0.35255E+01  0.11419E+02  0.23269E-02   1048  0.00000E+00      0.000
     712.0000  0.00000E+00  0.16292E-01  0.18595E-04  0.13816E-01 -0.26610E-02 -0.11419E+02  0.30848E+01 -0.11421E+02  0.27357E+01 -0.13248E+02 -0.25038E+04 -0.24799E+04 -0.24598E+04  0.00000E+00  0.00000E+00  0.35025E+01  0.11419E+02  0.23455E-02   1049  0.00000E+00      0.000
     713.0000  0.00000E+00  0.14753E-01  0.12320E-05  0.12400E-01 -0.24499E-02 -0.11419E+02  0.30996E+01 -0.11421E+02  0.27481E+01 -0.13250E+02 -0.25508E+04 -0.25298E+04 -0.25126E+04  0.00000E+00  0.00000E+00  0.34862E+01  0.11419E+02  0.23467E-02   1050  0.00000E+00      0.000
     714.0000  0.00000E+00  0.64380E-02  0.18910E-04  0.53638E-02 -0.22683E-02 -0.11419E+02  0.31060E+01 -0.11421E+02  0.27535E+01 -0.13253E+02 -0.25981E+04 -0.25779E+04 -0.25614E+04  0.00000E+00  0.00000E+00  0.34716E+01  0.11419E+02  0.23656E-02   1051  0.00000E+00      0.000
     715.0000  0.00000E+00  0.30498E-02  0.79042E-05  0.25319E-02 -0.21592E-02 -0.11419E+02  0.31090E+01 -0.11421E+02  0.27560E+01 -0.13255E+02 -0.26141E+04 -0.25990E+04 -0.25878E+04  0.00000E+00  0.00000E+00  0.34640E+01  0.11419E+02  0.23735E-02   1052  0.00000E+00      0.000
     716.0000  0.00000E+00  0.16978E-02  0.51025E-06  0.14055E-02 -0.20884E-02 -0.11419E+02  0.31107E+01 -0.11421E+02  0.27574E+01 -0.13257E+02 -0.26279E+04 -0.26158E+04 -0.26076E+04  0.00000E+00  0.00000E+00  0.34594E+01  0.11419E+02  0.23740E-02   1053  0.00000E+00      0.000
     717.0000  0.00000E+00  0.00000E+00  0.38007E-05  0.00000E+00 -0.20397E-02 -0.11419E+02  0.31107E+01 -0.11421E+02  0.27574E+01 -0.13259E+02 -0.26368E+04 -0.26264E+04 -0.26201E+04  0.00000E+00  0.00000E+00  0.34560E+01  0.11419E+02  0.23778E-02   1054  0.00000E+00      0.000
     718.0000  0.00000E+00  0.00000E+00  0.18328E-05  0.00000E+00 -0.20093E-02 -0.11419E+02  0.31107E+01 -0.11421E+02  0.27574E+01 -0.13261E+02 -0.26417E+04 -0.26329E+04 -0.26281E+04  0.00000E+00  0.00000E+00  0.34540E+01  0.11419E+02  0.23797E-02   1055  0.00000E+00      0.000
     719.0000  0.00000E+00  0.28700E-04  0.21849E-05  0.23659E-04 -0.19834E-02 -0.11419E+02  0.31108E+01 -0.11421E+02  0.27574E+01 -0.13263E+02 -0.26480E+04 -0.26396E+04 -0.26352E+04  0.00000E+00  0.00000E+00  0.34520E+01  0.11419E+02  0.23819E-02   1056  0.00000E+00      0.000
     720.0000  0.00000E+00  0.00000E+00  0.24529E-05  0.00000E+00 -0.19592E-02 -0.11419E+02  0.31108E+01 -0.11420E+02  0.27574E+01 -0.13265E+02 -0.26541E+04 -0.26458E+04 -0.26415E+04  0.00000E+00  0.00000E+00  0.34500E+01  0.11419E+02  0.23843E-02   1057  0.00000E+00      0.000
     721.0000  0.00000E+00  0.00000E+00  0.24020E-05  0.00000E+00 -0.19348E-02 -0.11419E+02  0.31108E+01 -0.11420E+02  0.27574E+01 -0.13267E+02 -0.26602E+04 -0.26520E+04 -0.26477E+04  0.00000E+00  0.00000E+00  0.34481E+01  0.11419E+02  0.23867E-02   1058  0.00000E+00      0.000
     722.0000  0.00000E+00  0.00000E+00  0.23826E-05  0.00000E+00 -0.19119E-02 -0.11419E+02  0.31108E+01 -0.11420E+02  0.27574E+01 -0.13269E+02 -0.26662E+04 -0.26580E+04 -0.26538E+04  0.00000E+00  0.00000E+00  0.34462E+01  0.11419E+02  0.23891E-02   1059  0.00000E+00      0.000
     723.0000  0.00000E+00  0.00000E+00  0.23556E-05  0.00000E+00 -0.18888E-02 -0.11419E+02  0.31108E+01 -0.11420E+02  0.27574E+01 -0.13271E+02 -0.26722E+04 -0.26639E+04 -0.26597E+04  0.00000E+00  0.00000E+00  0.34443E+01  0.11419E+02  0.23915E-02   1060  0.00000E+00      0.000
     724.0000  0.00000E+00  0.00000E+00  0.23269E-05  0.00000E+00 -0.18659E-02 -0.11419E+02  0.31108E+01 -0.11420E+02  0.27574E+01 -0.13272E+02 -0.26780E+04 -0.26698E+04 -0.26656E+04  0.00000E+00  0.00000E+00  0.34424E+01  0.11419E+02  0.23938E-02   1061  0.00000E+00      0.000
     725.0000  0.00000E+00  0.12379E-02 -0.65819E-06  0.10136E-02 -0.18434E-02 -0.11419E+02  0.31120E+01 -0.11420E+02  0.27584E+01 -0.13274E+02 -0.26839E+04 -0.26756E+04 -0.26714E+04  0.00000E+00  0.00000E+00  0.34406E+01  0.11419E+02  0.23938E-02   1062  0.00000E+00      0.000
     726.0000  0.00000E+00  0.97272E-03  0.17717E-05  0.79505E-03 -0.18111E-02 -0.11419E+02  0.31130E+01 -0.11420E+02  0.27592E+01 -0.13276E+02 -0.26940E+04 -0.26849E+04 -0.26798E+04  0.00000E+00  0.00000E+00  0.34377E+01  0.11419E+02  0.23956E-02   1063  0.00000E+00      0.000
     727.0000  0.00000E+00  0.23404E-02 -0.21056E-05  0.19102E-02 -0.17805E-02 -0.11419E+02  0.31153E+01 -0.11420E+02  0.27611E+01 -0.13278E+02 -0.27016E+04 -0.26925E+04 -0.26874E+04  0.00000E+00  0.00000E+00  0.34352E+01  0.11419E+02  0.23956E-02   1064  0.00000E+00      0.000
     728.0000  0.00000E+00  0.60162E-02 -0.89227E-05  0.48987E-02 -0.17384E-02 -0.11419E+02  0.31213E+01 -0.11420E+02  0.27660E+01 -0.13280E+02 -0.27147E+04 -0.27046E+04 -0.26985E+04  0.00000E+00  0.00000E+00  0.34315E+01  0.11419E+02  0.23956E-02   1065  0.00000E+00      0.000
     729.0000  0.00000E+00  0.10482E-01 -0.89205E-05  0.84992E-02 -0.16673E-02 -0.11419E+02  0.31318E+01 -0.11421E+02  0.27745E+01 -0.13281E+02 -0.27388E+04 -0.27258E+04 -0.27167E+04  0.00000E+00  0.00000E+00  0.34249E+01  0.11419E+02  0.23956E-02   1066  0.00000E+00      0.000
     730.0000  0.00000E+00  0.15285E-01 -0.97745E-05  0.12315E-01 -0.15595E-02 -0.11419E+02  0.31471E+01 -0.11421E+02  0.27869E+01 -0.13283E+02 -0.27751E+04 -0.27577E+04 -0.27441E+04  0.00000E+00  0.00000E+00  0.34149E+01  0.11419E+02  0.23956E-02   1067  0.00000E+00      0.000
     731.0000  0.00000E+00  0.19193E-01 -0.68953E-05  0.15296E-01 -0.14092E-02 -0.11419E+02  0.31663E+01 -0.11421E+02  0.28021E+01 -0.13284E+02 -0.28371E+04 -0.28108E+04 -0.27883E+04  0.00000E+00  0.00000E+00  0.34012E+01  0.11419E+02  0.23956E-02   1068  0.00000E+00      0.000
     732.0000  0.00000E+00  0.23320E-01 -0.66317E-05  0.18283E-01 -0.13288E-02 -0.11419E+02  0.31896E+01 -0.11421E+02  0.28204E+01 -0.13286E+02 -0.29238E+04 -0.28933E+04 -0.28663E+04  0.00000E+00  0.00000E+00  0.33845E+01  0.11419E+02  0.23956E-02   1069  0.00000E+00      0.000
     733.0000  0.00000E+00  0.26386E-01 -0.58823E-05  0.20286E-01 -0.12233E-02 -0.11419E+02  0.32160E+01 -0.11421E+02  0.28407E+01 -0.13287E+02 -0.30266E+04 -0.29894E+04 -0.29556E+04  0.00000E+00  0.00000E+00  0.33650E+01  0.11419E+02  0.23956E-02   1070  0.00000E+00      0.000
     734.0000  0.00000E+00  0.15790E-01  0.25907E-04  0.11877E-01 -0.11130E-02 -0.11419E+02  0.32318E+01 -0.11421E+02  0.28526E+01 -0.13288E+02 -0.31390E+04 -0.30951E+04 -0.30546E+04  0.00000E+00  0.00000E+00  0.33436E+01  0.11419E+02  0.24215E-02   1071  0.00000E+00      0.000
     735.0000  0.00000E+00  0.10908E-01  0.12160E-04  0.81106E-02 -0.10294E-02 -0.11419E+02  0.32427E+01 -0.11420E+02  0.28607E+01 -0.13289E+02 -0.31900E+04 -0.31540E+04 -0.31215E+04  0.00000E+00  0.00000E+00  0.33307E+01  0.11419E+02  0.24336E-02   1072  0.00000E+00      0.000
     736.0000  0.00000E+00  0.98406E-02  0.18708E-05  0.72484E-02 -0.97462E-03 -0.11419E+02  0.32525E+01 -0.11420E+02  0.28680E+01 -0.13290E+02 -0.32317E+04 -0.32018E+04 -0.31756E+04  0.00000E+00  0.00000E+00  0.33216E+01  0.11419E+02  0.24355E-02   1073  0.00000E+00      0.000
     737.0000  0.00000E+00  0.10173E-01  0.77730E-06  0.74314E-02 -0.92684E-03 -0.11419E+02  0.32627E+01 -0.11420E+02  0.28754E+01 -0.13291E+02 -0.32690E+04 -0.32424E+04 -0.32195E+04  0.00000E+00  0.00000E+00  0.33135E+01  0.11419E+02  0.24363E-02   1074  0.00000E+00      0.000
     738.0000  0.00000E+00  0.59674E-02  0.10354E-04  0.43211E-02 -0.88172E-03 -0.11419E+02  0.32687E+01 -0.11420E+02  0.28797E+01 -0.13292E+02 -0.33105E+04 -0.32843E+04 -0.32617E+04  0.00000E+00  0.00000E+00  0.33052E+01  0.11419E+02  0.24466E-02   1075  0.00000E+00      0.000
     739.0000  0.00000E+00  0.13602E-02  0.86634E-05  0.98040E-03 -0.84819E-03 -0.11419E+02  0.32700E+01 -0.11420E+02  0.28807E+01 -0.13293E+02 -0.33292E+04 -0.33078E+04 -0.32902E+04  0.00000E+00  0.00000E+00  0.33000E+01  0.11419E+02  0.24553E-02   1076  0.00000E+00      0.000
     740.0000  0.00000E+00  0.00000E+00 -0.50468E-04  0.00000E+00 -0.13268E+00 -0.12859E+02  0.32707E+01 -0.12860E+02  0.28813E+01 -0.13362E+02 -0.89579E+03 -0.88753E+03 -0.88329E+03  0.00000E+00  0.00000E+00  0.46693E+01  0.12859E+02  0.24553E-02   1110  0.00000E+00      0.000
     741.0000  0.00000E+00  0.00000E+00 -0.31565E-04  0.00000E+00 -0.10055E+00 -0.12859E+02  0.32707E+01 -0.12860E+02  0.28813E+01 -0.13473E+02 -0.95897E+03 -0.95078E+03 -0.94660E+03  0.00000E+00  0.00000E+00  0.45584E+01  0.12859E+02  0.24553E-02   1114  0.00000E+00      0.000
     742.0000  0.00000E+00  0.00000E+00  0.26234E-04  0.00000E+00 -0.76450E-01 -0.12859E+02  0.32707E+01 -0.12860E+02  0.28813E+01 -0.13555E+02 -0.10065E+04 -0.99830E+03 -0.99408E+03  0.00000E+00  0.00000E+00  0.44762E+01  0.12859E+02  0.24684E-02   1116  0.00000E+00      0.000
     743.0000  0.00000E+00  0.00000E+00 -0.24707E-04  0.00000E+00 -0.65353E-01 -0.12859E+02  0.32707E+01 -0.12860E+02  0.28813E+01 -0.13623E+02 -0.10636E+04 -0.10553E+04 -0.10511E+04  0.00000E+00  0.00000E+00  0.44085E+01  0.12859E+02  0.24684E-02   1118  0.00000E+00      0.000
     744.0000  0.00000E+00  0.00000E+00 -0.21248E-04  0.00000E+00 -0.57630E-01 -0.12859E+02  0.32707E+01 -0.12860E+02  0.28813E+01 -0.13680E+02 -0.11126E+04 -0.11044E+04 -0.11002E+04  0.00000E+00  0.00000E+00  0.43509E+01  0.12859E+02  0.24684E-02   1119  0.00000E+00      0.000
     745.0000  0.00000E+00  0.00000E+00 -0.18222E-04  0.00000E+00 -0.50869E-01 -0.12859E+02  0.32707E+01 -0.12860E+02  0.28813E+01 -0.13731E+02 -0.11563E+04 -0.11481E+04 -0.11439E+04  0.00000E+00  0.00000E+00  0.43000E+01  0.12859E+02  0.24684E-02   1120  0.00000E+00      0.000
     746.0000  0.00000E+00  0.00000E+00 -0.15691E-04  0.00000E+00 -0.44902E-01 -0.12859E+02  0.32707E+01 -0.12860E+02  0.28813E+01 -0.13776E+02 -0.11948E+04 -0.11866E+04 -0.11824E+04  0.00000E+00  0.00000E+00  0.42551E+01  0.12859E+02  0.24684E-02   1121  0.00000E+00      0.000
     747.0000  0.00000E+00  0.00000E+00 -0.13425E-04  0.00000E+00 -0.39627E-01 -0.12859E+02  0.32707E+01 -0.12860E+02  0.28813E+01 -0.13816E+02 -0.12289E+04 -0.12207E+04 -0.12165E+04  0.00000E+00  0.00000E+00  0.42155E+01  0.12859E+02  0.24684E-02   1122  0.00000E+00      0.000
     748.0000  0.00000E+00  0.00000E+00 -0.11429E-04  0.00000E+00 -0.34971E-01 -0.12859E+02  0.32707E+01 -0.12860E+02  0.28813E+01 -0.13851E+02 -0.12590E+04 -0.12508E+04 -0.12467E+04  0.00000E+00  0.00000E+00  0.41805E+01  0.12859E+02  0.24684E-02   1123  0.00000E+00      0.000
     749.0000  0.00000E+00  0.97177E-03 -0.12502E-04  0.97177E-03 -0.30857E-01 -0.12859E+02  0.32717E+01 -0.12860E+02  0.28823E+01 -0.13882E+02 -0.12856E+04 -0.12774E+04 -0.12732E+04  0.00000E+00  0.00000E+00  0.41497E+01  0.12859E+02  0.24684E-02   1124  0.00000E+00      0.000
     750.0000  0.00000E+00  0.93191E-03 -0.16481E-04  0.93191E-03 -0.27407E-01 -0.12859E+02  0.32726E+01 -0.12860E+02  0.28832E+01 -0.13909E+02 -0.13162E+04 -0.13077E+04 -0.13033E+04  0.00000E+00  0.00000E+00  0.41213E+01  0.12859E+02  0.24684E-02   1125  0.00000E+00      0.000
     751.0000  0.00000E+00  0.17449E-02 -0.13829E-04  0.17449E-02 -0.25783E-01 -0.12859E+02  0.32743E+01 -0.12860E+02  0.28850E+01 -0.13935E+02 -0.13512E+04 -0.13428E+04 -0.13385E+04  0.00000E+00  0.00000E+00  0.40946E+01  0.12859E+02  0.24684E-02   1126  0.00000E+00      0.000
     752.0000  0.00000E+00  0.47524E-02 -0.20608E-04  0.47524E-02 -0.24155E-01 -0.12859E+02  0.32791E+01 -0.12860E+02  0.28897E+01 -0.13959E+02 -0.13848E+04 -0.13764E+04 -0.13720E+04  0.00000E+00  0.00000E+00  0.40687E+01  0.12859E+02  0.24684E-02   1127  0.00000E+00      0.000
     753.0000  0.00000E+00  0.82156E-02 -0.25297E-04  0.82156E-02 -0.22533E-01 -0.12859E+02  0.32873E+01 -0.12860E+02  0.28979E+01 -0.13981E+02 -0.14211E+04 -0.14125E+04 -0.14078E+04  0.00000E+00  0.00000E+00  0.40414E+01  0.12859E+02  0.24684E-02   1128  0.00000E+00      0.000
     754.0000  0.00000E+00  0.14936E-01 -0.52544E-05  0.14936E-01 -0.20781E-01 -0.12859E+02  0.33022E+01 -0.12860E+02  0.29129E+01 -0.14002E+02 -0.14594E+04 -0.14504E+04 -0.14454E+04  0.00000E+00  0.00000E+00  0.40124E+01  0.12859E+02  0.24684E-02   1129  0.00000E+00      0.000
